Id,year,driverId,ConstructorId,number,position,qualifyId,raceId,q1,q2,q3
3545,2018,gasly,toro_rosso,10,10,6,Monaco Grand Prix,01:12.9,01:12.3,01:12.2
3546,2018,hulkenberg,renault,27,11,6,Monaco Grand Prix,01:13.1,01:12.4,
3547,2018,vandoorne,mclaren,2,12,6,Monaco Grand Prix,01:12.5,01:12.4,
3548,2018,sirotkin,williams,35,13,6,Monaco Grand Prix,01:12.7,01:12.5,
3549,2018,leclerc,sauber,16,14,6,Monaco Grand Prix,01:12.8,01:12.7,
3550,2018,grosjean,haas,8,15,6,Monaco Grand Prix,01:12.9,01:12.7,
3551,2018,brendon_hartley,toro_rosso,28,16,6,Monaco Grand Prix,01:13.2,,
3552,2018,ericsson,sauber,9,17,6,Monaco Grand Prix,01:13.3,,
3553,2018,stroll,williams,18,18,6,Monaco Grand Prix,01:13.3,,
3554,2018,kevin_magnussen,haas,20,19,6,Monaco Grand Prix,01:13.4,,
3555,2018,max_verstappen,red_bull,33,20,6,Monaco Grand Prix,,,
3556,2018,vettel,ferrari,5,1,7,Canadian Grand Prix,01:11.7,01:11.5,01:10.8
3557,2018,bottas,mercedes,77,2,7,Canadian Grand Prix,01:11.9,01:11.5,01:10.9
3558,2018,max_verstappen,red_bull,33,3,7,Canadian Grand Prix,01:12.0,01:11.5,01:10.9
3559,2018,hamilton,mercedes,44,4,7,Canadian Grand Prix,01:11.8,01:11.7,01:11.0
3560,2018,raikkonen,ferrari,7,5,7,Canadian Grand Prix,01:11.7,01:11.6,01:11.1
3561,2018,ricciardo,red_bull,3,6,7,Canadian Grand Prix,01:12.5,01:11.4,01:11.1
3562,2018,hulkenberg,renault,27,7,7,Canadian Grand Prix,01:12.8,01:11.9,01:12.0
3563,2018,ocon,force_india,31,8,7,Canadian Grand Prix,01:12.6,01:12.1,01:12.1
3564,2018,sainz,renault,55,9,7,Canadian Grand Prix,01:12.7,01:12.1,01:12.2
3565,2018,perez,force_india,11,10,7,Canadian Grand Prix,01:12.7,01:12.4,01:12.7
3566,2018,kevin_magnussen,haas,20,11,7,Canadian Grand Prix,01:12.7,01:12.6,
3567,2018,brendon_hartley,toro_rosso,28,12,7,Canadian Grand Prix,01:12.6,01:12.6,
3568,2018,leclerc,sauber,16,13,7,Canadian Grand Prix,01:12.9,01:12.7,
3569,2018,alonso,mclaren,14,14,7,Canadian Grand Prix,01:13.0,01:12.9,
3570,2018,vandoorne,mclaren,2,15,7,Canadian Grand Prix,01:13.0,01:12.9,
3571,2018,gasly,toro_rosso,10,16,7,Canadian Grand Prix,01:13.0,,
3572,2018,stroll,williams,18,17,7,Canadian Grand Prix,01:13.6,,
3573,2018,sirotkin,williams,35,18,7,Canadian Grand Prix,01:13.6,,
3574,2018,ericsson,sauber,9,19,7,Canadian Grand Prix,01:14.6,,
3575,2018,grosjean,haas,8,20,7,Canadian Grand Prix,,,
3576,2018,hamilton,mercedes,44,1,8,French Grand Prix,01:31.3,01:30.6,01:30.0
3577,2018,bottas,mercedes,77,2,8,French Grand Prix,01:31.8,01:31.2,01:30.1
3578,2018,vettel,ferrari,5,3,8,French Grand Prix,01:31.8,01:30.8,01:30.4
3579,2018,max_verstappen,red_bull,33,4,8,French Grand Prix,01:31.5,01:30.8,01:30.7
3580,2018,ricciardo,red_bull,3,5,8,French Grand Prix,01:31.9,01:31.5,01:30.9
3581,2018,raikkonen,ferrari,7,6,8,French Grand Prix,01:31.6,01:30.8,01:31.1
3582,2018,sainz,renault,55,7,8,French Grand Prix,01:32.4,01:32.0,01:32.1
3583,2018,leclerc,sauber,16,8,8,French Grand Prix,01:32.5,01:32.1,01:32.6
3584,2018,kevin_magnussen,haas,20,9,8,French Grand Prix,01:32.2,01:31.5,01:32.9
3585,2018,grosjean,haas,8,10,8,French Grand Prix,01:32.1,01:31.5,
3586,2018,ocon,force_india,31,11,8,French Grand Prix,01:32.8,01:32.1,
3587,2018,hulkenberg,renault,27,12,8,French Grand Prix,01:32.9,01:32.1,
3588,2018,perez,force_india,11,13,8,French Grand Prix,01:32.7,01:32.5,
3589,2018,gasly,toro_rosso,10,14,8,French Grand Prix,01:32.4,01:32.5,
3590,2018,ericsson,sauber,9,15,8,French Grand Prix,01:32.8,01:32.8,
3591,2018,alonso,mclaren,14,16,8,French Grand Prix,01:33.0,,
3592,2018,brendon_hartley,toro_rosso,28,17,8,French Grand Prix,01:33.0,,
3593,2018,vandoorne,mclaren,2,18,8,French Grand Prix,01:33.2,,
3594,2018,sirotkin,williams,35,19,8,French Grand Prix,01:33.6,,
3595,2018,stroll,williams,18,20,8,French Grand Prix,01:33.7,,
3596,2018,bottas,mercedes,77,1,9,Austrian Grand Prix,01:04.2,01:03.8,01:03.1
3597,2018,hamilton,mercedes,44,2,9,Austrian Grand Prix,01:04.1,01:03.6,01:03.1
3598,2018,vettel,ferrari,5,3,9,Austrian Grand Prix,01:04.3,01:03.5,01:03.5
3599,2018,raikkonen,ferrari,7,4,9,Austrian Grand Prix,01:04.2,01:04.0,01:03.7
3600,2018,max_verstappen,red_bull,33,5,9,Austrian Grand Prix,01:04.3,01:04.0,01:03.8
3601,2018,grosjean,haas,8,6,9,Austrian Grand Prix,01:04.2,01:04.1,01:03.9
3602,2018,ricciardo,red_bull,3,7,9,Austrian Grand Prix,01:04.7,01:04.4,01:04.0
3603,2018,kevin_magnussen,haas,20,8,9,Austrian Grand Prix,01:04.5,01:04.3,01:04.1
3604,2018,sainz,renault,55,9,9,Austrian Grand Prix,01:04.9,01:04.6,01:04.7
3605,2018,hulkenberg,renault,27,10,9,Austrian Grand Prix,01:04.9,01:04.7,01:05.0
3606,2018,ocon,force_india,31,11,9,Austrian Grand Prix,01:05.1,01:04.8,
3607,2018,gasly,toro_rosso,10,12,9,Austrian Grand Prix,01:05.0,01:04.9,
3608,2018,leclerc,sauber,16,13,9,Austrian Grand Prix,01:05.0,01:05.0,
3609,2018,alonso,mclaren,14,14,9,Austrian Grand Prix,01:05.0,01:05.1,
3610,2018,stroll,williams,18,15,9,Austrian Grand Prix,01:05.3,01:05.3,
3611,2018,vandoorne,mclaren,2,16,9,Austrian Grand Prix,01:05.3,,
3612,2018,perez,force_india,11,17,9,Austrian Grand Prix,01:05.3,,
3613,2018,sirotkin,williams,35,18,9,Austrian Grand Prix,01:05.3,,
3614,2018,brendon_hartley,toro_rosso,28,19,9,Austrian Grand Prix,01:05.4,,
3615,2018,ericsson,sauber,9,20,9,Austrian Grand Prix,01:05.5,,
3616,2018,hamilton,mercedes,44,1,10,British Grand Prix,01:26.8,01:26.3,01:25.9
3617,2018,vettel,ferrari,5,2,10,British Grand Prix,01:26.6,01:26.4,01:25.9
3618,2018,raikkonen,ferrari,7,3,10,British Grand Prix,01:27.5,01:26.5,01:26.0
3619,2018,bottas,mercedes,77,4,10,British Grand Prix,01:27.0,01:26.4,01:26.2
3620,2018,max_verstappen,red_bull,33,5,10,British Grand Prix,01:27.3,01:27.0,01:26.6
3621,2018,ricciardo,red_bull,3,6,10,British Grand Prix,01:28.0,01:27.4,01:27.1
3622,2018,kevin_magnussen,haas,20,7,10,British Grand Prix,01:28.1,01:27.7,01:27.2
3623,2018,grosjean,haas,8,8,10,British Grand Prix,01:28.1,01:27.5,01:27.5
3624,2018,leclerc,sauber,16,9,10,British Grand Prix,01:28.0,01:27.8,01:27.9
3625,2018,ocon,force_india,31,10,10,British Grand Prix,01:28.3,01:27.8,01:28.2
3626,2018,hulkenberg,renault,27,11,10,British Grand Prix,01:28.0,01:27.9,
3627,2018,perez,force_india,11,12,10,British Grand Prix,01:28.2,01:27.9,
3628,2018,alonso,mclaren,14,13,10,British Grand Prix,01:28.2,01:28.1,
3629,2018,gasly,toro_rosso,10,14,10,British Grand Prix,01:28.4,01:28.3,
3630,2018,ericsson,sauber,9,15,10,British Grand Prix,01:28.2,01:28.4,
3631,2018,sainz,renault,55,16,10,British Grand Prix,01:28.5,,
3632,2018,vandoorne,mclaren,2,17,10,British Grand Prix,01:29.1,,
3633,2018,sirotkin,williams,35,18,10,British Grand Prix,01:29.3,,
3634,2018,stroll,williams,18,19,10,British Grand Prix,,,
3635,2018,brendon_hartley,toro_rosso,28,20,10,British Grand Prix,,,
3636,2018,vettel,ferrari,5,1,11,German Grand Prix,01:12.5,01:12.5,01:11.2
3637,2018,bottas,mercedes,77,2,11,German Grand Prix,01:13.0,01:12.2,01:11.4
3638,2018,raikkonen,ferrari,7,3,11,German Grand Prix,01:12.5,01:12.3,01:11.5
3639,2018,max_verstappen,red_bull,33,4,11,German Grand Prix,01:13.1,01:12.2,01:11.8
3640,2018,kevin_magnussen,haas,20,5,11,German Grand Prix,01:13.1,01:12.5,01:12.2
3641,2018,grosjean,haas,8,6,11,German Grand Prix,01:13.0,01:12.7,01:12.5
3642,2018,hulkenberg,renault,27,7,11,German Grand Prix,01:13.5,01:12.9,01:12.6
3643,2018,sainz,renault,55,8,11,German Grand Prix,01:13.3,01:13.0,01:12.7
3644,2018,leclerc,sauber,16,9,11,German Grand Prix,01:13.1,01:13.0,01:12.7
3645,2018,perez,force_india,11,10,11,German Grand Prix,01:13.4,01:13.1,01:12.8
3646,2018,alonso,mclaren,14,11,11,German Grand Prix,01:13.6,01:13.7,
3647,2018,sirotkin,williams,35,12,11,German Grand Prix,01:13.7,01:13.7,
3648,2018,ericsson,sauber,9,13,11,German Grand Prix,01:13.6,01:13.7,
3649,2018,hamilton,mercedes,44,14,11,German Grand Prix,01:13.0,,
3650,2018,ricciardo,red_bull,3,15,11,German Grand Prix,01:13.3,,
3651,2018,ocon,force_india,31,16,11,German Grand Prix,01:13.7,,
3652,2018,gasly,toro_rosso,10,17,11,German Grand Prix,01:13.7,,
3653,2018,brendon_hartley,toro_rosso,28,18,11,German Grand Prix,01:14.0,,
3654,2018,stroll,williams,18,19,11,German Grand Prix,01:14.2,,
3655,2018,vandoorne,mclaren,2,20,11,German Grand Prix,01:14.4,,
3656,2018,hamilton,mercedes,44,1,12,Hungarian Grand Prix,01:17.4,01:31.2,01:35.7
3657,2018,bottas,mercedes,77,2,12,Hungarian Grand Prix,01:17.1,01:32.1,01:35.9
3658,2018,raikkonen,ferrari,7,3,12,Hungarian Grand Prix,01:17.5,01:32.8,01:36.2
3659,2018,vettel,ferrari,5,4,12,Hungarian Grand Prix,01:16.7,01:28.6,01:36.2
3660,2018,sainz,renault,55,5,12,Hungarian Grand Prix,01:17.8,01:30.8,01:36.7
3661,2018,gasly,toro_rosso,10,6,12,Hungarian Grand Prix,01:18.6,01:31.3,01:37.6
3662,2018,max_verstappen,red_bull,33,7,12,Hungarian Grand Prix,01:16.9,01:31.2,01:38.0
3663,2018,brendon_hartley,toro_rosso,28,8,12,Hungarian Grand Prix,01:18.4,01:32.6,01:38.1
3664,2018,kevin_magnussen,haas,20,9,12,Hungarian Grand Prix,01:18.3,01:33.0,01:39.9
3665,2018,grosjean,haas,8,10,12,Hungarian Grand Prix,01:17.9,01:33.7,01:40.6
3666,2018,alonso,mclaren,14,11,12,Hungarian Grand Prix,01:18.2,01:35.2,
3667,2018,ricciardo,red_bull,3,12,12,Hungarian Grand Prix,01:18.5,01:36.4,
3668,2018,hulkenberg,renault,27,13,12,Hungarian Grand Prix,01:17.9,01:36.5,
3669,2018,ericsson,sauber,9,14,12,Hungarian Grand Prix,01:18.6,01:37.1,
3670,2018,stroll,williams,18,15,12,Hungarian Grand Prix,01:18.6,,
3671,2018,vandoorne,mclaren,2,16,12,Hungarian Grand Prix,01:18.8,,
3672,2018,leclerc,sauber,16,17,12,Hungarian Grand Prix,01:18.8,,
3673,2018,ocon,force_india,31,18,12,Hungarian Grand Prix,01:19.1,,
3674,2018,perez,force_india,11,19,12,Hungarian Grand Prix,01:19.2,,
3675,2018,sirotkin,williams,35,20,12,Hungarian Grand Prix,01:19.3,,
3676,2018,hamilton,mercedes,44,1,13,Belgian Grand Prix,01:43.0,01:41.6,01:58.2
3677,2018,vettel,ferrari,5,2,13,Belgian Grand Prix,01:43.0,01:41.5,01:58.9
3678,2018,ocon,force_india,31,3,13,Belgian Grand Prix,01:44.0,01:43.3,02:01.9
3679,2018,perez,force_india,11,4,13,Belgian Grand Prix,01:44.0,01:43.0,02:01.9
3680,2018,grosjean,haas,8,5,13,Belgian Grand Prix,01:43.6,01:43.0,02:02.1
3681,2018,raikkonen,ferrari,7,6,13,Belgian Grand Prix,01:42.6,01:41.5,02:02.7
3682,2018,max_verstappen,red_bull,33,7,13,Belgian Grand Prix,01:43.2,01:42.6,02:02.8
3683,2018,ricciardo,red_bull,3,8,13,Belgian Grand Prix,01:43.6,01:43.1,02:02.9
3684,2018,kevin_magnussen,haas,20,9,13,Belgian Grand Prix,01:43.8,01:43.3,02:04.9
3685,2018,bottas,mercedes,77,10,13,Belgian Grand Prix,01:42.8,01:42.2,
3686,2018,gasly,toro_rosso,10,11,13,Belgian Grand Prix,01:44.2,01:43.8,
3687,2018,brendon_hartley,toro_rosso,28,12,13,Belgian Grand Prix,01:44.2,01:43.9,
3688,2018,leclerc,sauber,16,13,13,Belgian Grand Prix,01:43.7,01:44.1,
3689,2018,ericsson,sauber,9,14,13,Belgian Grand Prix,01:43.8,01:44.3,
3690,2018,hulkenberg,renault,27,15,13,Belgian Grand Prix,01:44.1,,
3691,2018,sainz,renault,55,16,13,Belgian Grand Prix,01:44.5,,
3692,2018,alonso,mclaren,14,17,13,Belgian Grand Prix,01:44.9,,
3693,2018,sirotkin,williams,35,18,13,Belgian Grand Prix,01:45.0,,
3694,2018,stroll,williams,18,19,13,Belgian Grand Prix,01:45.1,,
3695,2018,vandoorne,mclaren,2,20,13,Belgian Grand Prix,01:45.3,,
3696,2018,raikkonen,ferrari,7,1,14,Italian Grand Prix,01:20.7,01:19.8,01:19.1
3697,2018,vettel,ferrari,5,2,14,Italian Grand Prix,01:20.5,01:19.6,01:19.3
3698,2018,hamilton,mercedes,44,3,14,Italian Grand Prix,01:20.8,01:19.8,01:19.3
3699,2018,bottas,mercedes,77,4,14,Italian Grand Prix,01:21.4,01:20.4,01:19.7
3700,2018,max_verstappen,red_bull,33,5,14,Italian Grand Prix,01:21.4,01:20.3,01:20.6
3701,2018,grosjean,haas,8,6,14,Italian Grand Prix,01:21.9,01:21.2,01:20.9
3702,2018,sainz,renault,55,7,14,Italian Grand Prix,01:21.7,01:21.6,01:21.0
3703,2018,ocon,force_india,31,8,14,Italian Grand Prix,01:21.6,01:21.3,01:21.1
3704,2018,gasly,toro_rosso,10,9,14,Italian Grand Prix,01:21.8,01:21.7,01:21.4
3705,2018,stroll,williams,18,10,14,Italian Grand Prix,01:21.8,01:21.5,01:21.6
3706,2018,kevin_magnussen,haas,20,11,14,Italian Grand Prix,01:21.8,01:21.7,
3707,2018,sirotkin,williams,35,12,14,Italian Grand Prix,01:21.8,01:21.7,
3708,2018,alonso,mclaren,14,13,14,Italian Grand Prix,01:21.9,01:22.6,
3709,2018,hulkenberg,renault,27,14,14,Italian Grand Prix,01:21.8,,
3710,2018,ricciardo,red_bull,3,15,14,Italian Grand Prix,01:21.3,,
3711,2018,perez,force_india,11,16,14,Italian Grand Prix,01:21.9,,
3712,2018,leclerc,sauber,16,17,14,Italian Grand Prix,01:21.9,,
3713,2018,brendon_hartley,toro_rosso,28,18,14,Italian Grand Prix,01:21.9,,
3714,2018,ericsson,sauber,9,19,14,Italian Grand Prix,01:22.0,,
3715,2018,vandoorne,mclaren,2,20,14,Italian Grand Prix,01:22.1,,
3716,2018,hamilton,mercedes,44,1,15,Singapore Grand Prix,01:39.4,01:37.3,01:36.0
3717,2018,max_verstappen,red_bull,33,2,15,Singapore Grand Prix,01:38.8,01:37.2,01:36.3
3718,2018,vettel,ferrari,5,3,15,Singapore Grand Prix,01:38.2,01:37.9,01:36.6
3719,2018,bottas,mercedes,77,4,15,Singapore Grand Prix,01:39.3,01:37.3,01:36.7
3720,2018,raikkonen,ferrari,7,5,15,Singapore Grand Prix,01:38.5,01:37.2,01:36.8
3721,2018,ricciardo,red_bull,3,6,15,Singapore Grand Prix,01:38.2,01:37.4,01:37.0
3722,2018,perez,force_india,11,7,15,Singapore Grand Prix,01:38.8,01:38.3,01:38.0
3723,2018,grosjean,haas,8,8,15,Singapore Grand Prix,01:38.7,01:38.4,01:38.3
3724,2018,ocon,force_india,31,9,15,Singapore Grand Prix,01:38.9,01:38.5,01:38.4
3725,2018,hulkenberg,renault,27,10,15,Singapore Grand Prix,01:38.9,01:38.5,01:38.6
3726,2018,alonso,mclaren,14,11,15,Singapore Grand Prix,01:39.0,01:38.6,
3727,2018,sainz,renault,55,12,15,Singapore Grand Prix,01:39.1,01:38.7,
3728,2018,leclerc,sauber,16,13,15,Singapore Grand Prix,01:39.2,01:38.7,
3729,2018,ericsson,sauber,9,14,15,Singapore Grand Prix,01:39.4,01:39.5,
3730,2018,gasly,toro_rosso,10,15,15,Singapore Grand Prix,01:39.6,01:39.7,
3731,2018,kevin_magnussen,haas,20,16,15,Singapore Grand Prix,01:39.6,,
3732,2018,brendon_hartley,toro_rosso,28,17,15,Singapore Grand Prix,01:39.8,,
3733,2018,vandoorne,mclaren,2,18,15,Singapore Grand Prix,01:39.9,,
3734,2018,sirotkin,williams,35,19,15,Singapore Grand Prix,01:41.3,,
3735,2018,stroll,williams,18,20,15,Singapore Grand Prix,01:41.3,,
3736,2018,bottas,mercedes,77,1,16,Russian Grand Prix,01:33.0,01:32.7,01:31.4
3737,2018,hamilton,mercedes,44,2,16,Russian Grand Prix,01:32.4,01:32.6,01:31.5
3738,2018,vettel,ferrari,5,3,16,Russian Grand Prix,01:33.5,01:33.0,01:31.9
3739,2018,raikkonen,ferrari,7,4,16,Russian Grand Prix,01:33.3,01:33.1,01:32.2
3740,2018,kevin_magnussen,haas,20,5,16,Russian Grand Prix,01:34.1,01:33.7,01:33.2
3741,2018,ocon,force_india,31,6,16,Russian Grand Prix,01:34.3,01:33.6,01:33.4
3742,2018,leclerc,sauber,16,7,16,Russian Grand Prix,01:33.9,01:33.5,01:33.4
3743,2018,perez,force_india,11,8,16,Russian Grand Prix,01:34.1,01:33.9,01:33.6
3744,2018,grosjean,haas,8,9,16,Russian Grand Prix,01:34.0,01:33.5,01:33.7
3745,2018,ericsson,sauber,9,10,16,Russian Grand Prix,01:34.2,01:34.0,01:35.2
3746,2018,max_verstappen,red_bull,33,11,16,Russian Grand Prix,01:33.0,,
3747,2018,ricciardo,red_bull,3,12,16,Russian Grand Prix,01:33.2,,
3748,2018,gasly,toro_rosso,10,13,16,Russian Grand Prix,01:34.4,,
3749,2018,sainz,renault,55,14,16,Russian Grand Prix,01:34.6,,
3750,2018,hulkenberg,renault,27,15,16,Russian Grand Prix,01:34.7,,
3751,2018,brendon_hartley,toro_rosso,28,16,16,Russian Grand Prix,01:35.0,,
3752,2018,alonso,mclaren,14,17,16,Russian Grand Prix,01:35.5,,
3753,2018,sirotkin,williams,35,18,16,Russian Grand Prix,01:35.6,,
3754,2018,vandoorne,mclaren,2,19,16,Russian Grand Prix,01:36.0,,
3755,2018,stroll,williams,18,20,16,Russian Grand Prix,01:36.4,,
3756,2018,hamilton,mercedes,44,1,17,Japanese Grand Prix,01:28.7,01:28.0,01:27.8
3757,2018,bottas,mercedes,77,2,17,Japanese Grand Prix,01:29.3,01:28.0,01:28.1
3758,2018,max_verstappen,red_bull,33,3,17,Japanese Grand Prix,01:29.5,01:28.8,01:29.1
3759,2018,raikkonen,ferrari,7,4,17,Japanese Grand Prix,01:29.6,01:28.6,01:29.5
3760,2018,grosjean,haas,8,5,17,Japanese Grand Prix,01:29.7,01:29.7,01:29.8
3761,2018,brendon_hartley,toro_rosso,28,6,17,Japanese Grand Prix,01:30.2,01:29.8,01:30.0
3762,2018,gasly,toro_rosso,10,7,17,Japanese Grand Prix,01:30.1,01:29.8,01:30.1
3763,2018,ocon,force_india,31,8,17,Japanese Grand Prix,01:29.9,01:29.5,01:30.1
3764,2018,vettel,ferrari,5,9,17,Japanese Grand Prix,01:29.0,01:28.3,01:32.2
3765,2018,perez,force_india,11,10,17,Japanese Grand Prix,01:30.2,01:29.6,01:37.2
3766,2018,leclerc,sauber,16,11,17,Japanese Grand Prix,01:29.7,01:29.9,
3767,2018,kevin_magnussen,haas,20,12,17,Japanese Grand Prix,01:30.2,01:30.2,
3768,2018,sainz,renault,55,13,17,Japanese Grand Prix,01:30.2,01:30.5,
3769,2018,stroll,williams,18,14,17,Japanese Grand Prix,01:30.3,01:30.7,
3770,2018,ricciardo,red_bull,3,15,17,Japanese Grand Prix,01:29.8,,
3771,2018,hulkenberg,renault,27,16,17,Japanese Grand Prix,01:30.4,,
3772,2018,sirotkin,williams,35,17,17,Japanese Grand Prix,01:30.4,,
3773,2018,alonso,mclaren,14,18,17,Japanese Grand Prix,01:30.6,,
3774,2018,vandoorne,mclaren,2,19,17,Japanese Grand Prix,01:31.0,,
3775,2018,ericsson,sauber,9,20,17,Japanese Grand Prix,01:31.2,,
3776,2018,hamilton,mercedes,44,1,18,United States Grand Prix,01:34.1,01:33.5,01:32.2
3777,2018,vettel,ferrari,5,2,18,United States Grand Prix,01:34.6,01:33.1,01:32.3
3778,2018,raikkonen,ferrari,7,3,18,United States Grand Prix,01:34.7,01:32.9,01:32.3
3779,2018,bottas,mercedes,77,4,18,United States Grand Prix,01:34.5,01:33.7,01:32.6
3780,2018,ricciardo,red_bull,3,5,18,United States Grand Prix,01:34.8,01:34.2,01:33.5
3781,2018,ocon,force_india,31,6,18,United States Grand Prix,01:34.9,01:34.5,01:34.1
3782,2018,hulkenberg,renault,27,7,18,United States Grand Prix,01:34.9,01:34.6,01:34.2
3783,2018,grosjean,haas,8,8,18,United States Grand Prix,01:34.9,01:34.4,01:34.3
3784,2018,leclerc,sauber,16,9,18,United States Grand Prix,01:35.1,01:34.3,01:34.4
3785,2018,perez,force_india,11,10,18,United States Grand Prix,01:35.2,01:34.5,01:34.6
3786,2018,sainz,renault,55,11,18,United States Grand Prix,01:34.9,01:34.6,
3787,2018,kevin_magnussen,haas,20,12,18,United States Grand Prix,01:35.0,01:34.7,
3788,2018,gasly,toro_rosso,10,13,18,United States Grand Prix,01:34.9,,
3789,2018,brendon_hartley,toro_rosso,28,14,18,United States Grand Prix,01:35.2,,
3790,2018,max_verstappen,red_bull,33,15,18,United States Grand Prix,01:34.8,,
3791,2018,alonso,mclaren,14,16,18,United States Grand Prix,01:35.3,,
3792,2018,sirotkin,williams,35,17,18,United States Grand Prix,01:35.4,,
3793,2018,stroll,williams,18,18,18,United States Grand Prix,01:35.5,,
3794,2018,ericsson,sauber,9,19,18,United States Grand Prix,01:35.5,,
3795,2018,vandoorne,mclaren,2,20,18,United States Grand Prix,01:35.7,,
3796,2018,ricciardo,red_bull,3,1,19,Mexican Grand Prix,01:15.9,01:15.8,01:14.8
3797,2018,max_verstappen,red_bull,33,2,19,Mexican Grand Prix,01:15.8,01:15.6,01:14.8
3798,2018,hamilton,mercedes,44,3,19,Mexican Grand Prix,01:15.7,01:15.6,01:14.9
3799,2018,vettel,ferrari,5,4,19,Mexican Grand Prix,01:16.1,01:15.7,01:15.0
3800,2018,bottas,mercedes,77,5,19,Mexican Grand Prix,01:15.6,01:15.9,01:15.2
3801,2018,raikkonen,ferrari,7,6,19,Mexican Grand Prix,01:16.4,01:16.0,01:15.3
3802,2018,hulkenberg,renault,27,7,19,Mexican Grand Prix,01:16.5,01:16.1,01:15.8
3803,2018,sainz,renault,55,8,19,Mexican Grand Prix,01:16.8,01:16.2,01:16.1
3804,2018,leclerc,sauber,16,9,19,Mexican Grand Prix,01:16.9,01:16.3,01:16.2
3805,2018,ericsson,sauber,9,10,19,Mexican Grand Prix,01:16.7,01:16.6,01:16.5
3806,2018,ocon,force_india,31,11,19,Mexican Grand Prix,01:16.3,01:16.8,
3807,2018,alonso,mclaren,14,12,19,Mexican Grand Prix,01:16.9,01:16.9,
3808,2018,perez,force_india,11,13,19,Mexican Grand Prix,01:16.2,01:17.2,
3809,2018,brendon_hartley,toro_rosso,28,14,19,Mexican Grand Prix,01:16.7,01:17.2,
3810,2018,gasly,toro_rosso,10,15,19,Mexican Grand Prix,01:16.8,,
3811,2018,grosjean,haas,8,16,19,Mexican Grand Prix,01:16.9,,
3812,2018,vandoorne,mclaren,2,17,19,Mexican Grand Prix,01:17.0,,
3813,2018,kevin_magnussen,haas,20,18,19,Mexican Grand Prix,01:17.6,,
3814,2018,stroll,williams,18,19,19,Mexican Grand Prix,01:17.7,,
3815,2018,sirotkin,williams,35,20,19,Mexican Grand Prix,01:17.9,,
3816,2018,hamilton,mercedes,44,1,20,Brazilian Grand Prix,01:08.5,01:07.8,01:07.3
3817,2018,vettel,ferrari,5,2,20,Brazilian Grand Prix,01:08.5,01:07.8,01:07.4
3818,2018,bottas,mercedes,77,3,20,Brazilian Grand Prix,01:08.5,01:07.7,01:07.4
3819,2018,raikkonen,ferrari,7,4,20,Brazilian Grand Prix,01:08.5,01:08.0,01:07.5
3820,2018,max_verstappen,red_bull,33,5,20,Brazilian Grand Prix,01:08.2,01:08.0,01:07.8
3821,2018,ricciardo,red_bull,3,6,20,Brazilian Grand Prix,01:08.5,01:08.1,01:07.8
3822,2018,ericsson,sauber,9,7,20,Brazilian Grand Prix,01:08.8,01:08.6,01:08.3
3823,2018,leclerc,sauber,16,8,20,Brazilian Grand Prix,01:08.7,01:08.3,01:08.5
3824,2018,grosjean,haas,8,9,20,Brazilian Grand Prix,01:08.7,01:08.2,01:08.5
3825,2018,gasly,toro_rosso,10,10,20,Brazilian Grand Prix,01:09.0,01:08.6,01:09.0
3826,2018,kevin_magnussen,haas,20,11,20,Brazilian Grand Prix,01:08.5,01:08.7,
3827,2018,perez,force_india,11,12,20,Brazilian Grand Prix,01:09.2,01:08.7,
3828,2018,ocon,force_india,31,13,20,Brazilian Grand Prix,01:09.3,01:08.8,
3829,2018,hulkenberg,renault,27,14,20,Brazilian Grand Prix,01:09.0,01:08.8,
3830,2018,sirotkin,williams,35,15,20,Brazilian Grand Prix,01:09.3,01:10.4,
3831,2018,sainz,renault,55,16,20,Brazilian Grand Prix,01:09.3,,
3832,2018,brendon_hartley,toro_rosso,28,17,20,Brazilian Grand Prix,01:09.3,,
3833,2018,alonso,mclaren,14,18,20,Brazilian Grand Prix,01:09.4,,
3834,2018,stroll,williams,18,19,20,Brazilian Grand Prix,01:09.4,,
3835,2018,vandoorne,mclaren,2,20,20,Brazilian Grand Prix,01:09.6,,
3836,2018,hamilton,mercedes,44,1,21,Abu Dhabi Grand Prix,01:36.8,01:35.7,01:34.8
3837,2018,bottas,mercedes,77,2,21,Abu Dhabi Grand Prix,01:36.8,01:36.4,01:35.0
3838,2018,vettel,ferrari,5,3,21,Abu Dhabi Grand Prix,01:36.8,01:36.3,01:35.1
3839,2018,raikkonen,ferrari,7,4,21,Abu Dhabi Grand Prix,01:37.0,01:36.7,01:35.4
3840,2018,ricciardo,red_bull,3,5,21,Abu Dhabi Grand Prix,01:37.1,01:37.0,01:35.4
3841,2018,max_verstappen,red_bull,33,6,21,Abu Dhabi Grand Prix,01:37.2,01:36.1,01:35.6
3842,2018,grosjean,haas,8,7,21,Abu Dhabi Grand Prix,01:37.6,01:36.7,01:36.2
3843,2018,leclerc,sauber,16,8,21,Abu Dhabi Grand Prix,01:37.1,01:36.6,01:36.2
3844,2018,ocon,force_india,31,9,21,Abu Dhabi Grand Prix,01:36.9,01:36.8,01:36.5
3845,2018,hulkenberg,renault,27,10,21,Abu Dhabi Grand Prix,01:37.6,01:36.6,01:36.5
3846,2018,sainz,renault,55,11,21,Abu Dhabi Grand Prix,01:37.8,01:37.0,
3847,2018,ericsson,sauber,9,12,21,Abu Dhabi Grand Prix,01:37.6,01:37.1,
