,year,raceId,driverId,stop,lap,time,duration
5090,2016,12,perez,1,8,14:14:25,19.233
5091,2016,12,sainz,1,9,14:15:46,22.751
5092,2016,12,massa,1,9,14:15:48,18.590
5093,2016,12,max_verstappen,1,11,14:18:08,19.017
5094,2016,12,rosberg,1,11,14:18:12,19.693
5095,2016,12,kevin_magnussen,1,11,14:18:33,19.034
5096,2016,12,ricciardo,1,12,14:19:31,18.964
5097,2016,12,bottas,1,12,14:19:43,18.796
5098,2016,12,hulkenberg,1,12,14:19:45,19.608
5099,2016,12,wehrlein,1,12,14:20:05,19.813
5100,2016,12,vettel,1,13,14:20:57,19.230
5101,2016,12,button,1,13,14:21:12,19.427
5102,2016,12,haryanto,1,13,14:21:38,31.317
5103,2016,12,hamilton,1,14,14:22:05,18.650
5104,2016,12,raikkonen,1,14,14:22:21,22.393
5105,2016,12,alonso,1,14,14:22:38,19.258
5106,2016,12,ericsson,1,16,14:25:46,20.148
5107,2016,12,grosjean,1,17,14:26:51,20.301
5108,2016,12,nasr,2,19,14:30:11,19.944
5109,2016,12,gutierrez,1,25,14:38:07,20.099
5110,2016,12,jolyon_palmer,2,25,14:38:38,26.688
5111,2016,12,massa,2,26,14:39:36,36.395
5112,2016,12,wehrlein,2,26,14:39:43,19.626
5113,2016,12,rosberg,2,27,14:40:04,18.936
5114,2016,12,perez,2,27,14:40:47,19.223
5115,2016,12,max_verstappen,2,28,14:41:22,19.137
5116,2016,12,alonso,2,28,14:42:04,19.440
5117,2016,12,kvyat,2,28,14:42:23,20.227
5118,2016,12,sainz,2,29,14:43:41,19.747
5119,2016,12,vettel,2,31,14:45:38,19.472
5120,2016,12,button,2,31,14:46:05,19.124
5121,2016,12,raikkonen,2,32,14:47:02,19.142
5122,2016,12,hulkenberg,2,32,14:47:20,19.144
5123,2016,12,kevin_magnussen,2,32,14:47:45,19.159
5124,2016,12,ricciardo,2,33,14:48:12,18.738
5125,2016,12,haryanto,2,32,14:48:35,20.919
5126,2016,12,bottas,2,33,14:48:41,19.183
5127,2016,12,hamilton,2,34,14:49:19,18.504
5128,2016,12,ericsson,2,33,14:49:34,19.318
5129,2016,12,nasr,3,42,15:02:30,19.755
5130,2016,12,perez,3,43,15:02:46,19.379
5131,2016,12,grosjean,2,43,15:03:00,19.863
5132,2016,12,rosberg,3,44,15:03:08,28.364
5133,2016,12,hulkenberg,3,44,15:03:45,19.907
5134,2016,12,max_verstappen,3,45,15:04:32,18.967
5135,2016,12,ricciardo,3,46,15:05:49,18.979
5136,2016,12,vettel,3,46,15:06:01,19.000
5137,2016,12,jolyon_palmer,3,45,15:06:33,19.725
5138,2016,12,button,3,46,15:06:40,19.268
5139,2016,12,hamilton,3,47,15:06:57,18.475
5140,2016,12,raikkonen,3,47,15:07:26,19.525
5141,2016,12,wehrlein,3,46,15:07:36,19.658
5142,2016,12,alonso,3,47,15:08:04,19.127
5143,2016,12,gutierrez,2,47,15:08:16,19.326
5144,2016,12,kvyat,3,49,15:11:20,19.264
5145,2016,12,haryanto,3,49,15:12:22,21.186
5146,2016,12,sainz,3,51,15:13:57,19.547
5147,2016,13,max_verstappen,1,1,14:05:46,31.235
5148,2016,13,nasr,1,1,14:05:52,26.390
5149,2016,13,vettel,1,1,14:05:53,22.403
5150,2016,13,raikkonen,1,1,14:06:21,1:27.084
5151,2016,13,massa,1,2,14:07:44,22.484
5152,2016,13,hulkenberg,1,6,14:15:53,23.564
5153,2016,13,raikkonen,2,5,14:15:56,23.061
5154,2016,13,perez,1,6,14:16:04,23.783
5155,2016,13,grosjean,1,6,14:16:08,23.705
5156,2016,13,jolyon_palmer,1,6,14:16:08,22.698
5157,2016,13,ocon,1,6,14:16:18,28.718
5158,2016,13,bottas,1,7,14:18:36,22.190
5159,2016,13,gutierrez,1,7,14:18:38,23.486
5160,2016,13,rosberg,1,9,14:24:29,16:36.150
5161,2016,13,ricciardo,1,9,14:24:30,16:38.401
5162,2016,13,hulkenberg,2,9,14:24:31,16:38.468
5163,2016,13,alonso,1,9,14:24:32,16:38.234
5164,2016,13,hamilton,1,9,14:24:34,16:40.478
5165,2016,13,massa,2,9,14:24:35,16:40.664
5166,2016,13,perez,2,9,14:24:36,16:40.284
5167,2016,13,kvyat,1,9,14:24:38,16:40.466
5168,2016,13,jolyon_palmer,2,9,14:24:40,16:40.234
5169,2016,13,grosjean,2,9,14:24:42,16:39.366
5170,2016,13,vettel,2,9,14:24:44,16:38.511
5171,2016,13,bottas,2,9,14:24:46,16:38.328
5172,2016,13,gutierrez,2,9,14:24:48,16:38.622
5173,2016,13,max_verstappen,2,9,14:24:49,16:38.546
5174,2016,13,ocon,2,9,14:24:51,16:40.980
5175,2016,13,nasr,2,9,14:24:52,16:41.198
5176,2016,13,raikkonen,3,9,14:25:53,15:43.158
5177,2016,13,max_verstappen,3,16,14:55:40,23.231
5178,2016,13,hamilton,2,21,15:05:00,24.343
5179,2016,13,kvyat,2,21,15:05:19,23.359
5180,2016,13,massa,3,22,15:07:04,22.515
5181,2016,13,gutierrez,3,22,15:07:18,23.561
5182,2016,13,jolyon_palmer,3,22,15:07:20,23.333
5183,2016,13,hulkenberg,3,23,15:08:55,24.015
5184,2016,13,alonso,2,23,15:08:57,22.451
5185,2016,13,vettel,3,23,15:09:03,22.762
5186,2016,13,bottas,3,23,15:09:06,22.318
5187,2016,13,grosjean,3,23,15:09:21,23.107
5188,2016,13,nasr,3,23,15:09:23,30.238
5189,2016,13,perez,3,24,15:10:56,22.652
5190,2016,13,raikkonen,4,24,15:11:06,23.056
5191,2016,13,ocon,3,24,15:11:25,24.208
5192,2016,13,ricciardo,2,25,15:12:33,22.531
5193,2016,13,rosberg,2,26,15:14:15,22.596
5194,2016,13,max_verstappen,4,27,15:17:02,22.727
5195,2016,13,hamilton,3,32,15:26:06,22.432
5196,2016,13,jolyon_palmer,4,34,15:30:48,22.578
5197,2016,13,kvyat,3,35,15:32:37,23.363
5198,2016,14,jolyon_palmer,1,2,14:06:49,33.275
5199,2016,14,nasr,1,2,14:07:30,27.786
5200,2016,14,nasr,2,4,14:11:17,13:30.454
5201,2016,14,bottas,1,13,14:22:38,24.161
5202,2016,14,max_verstappen,1,13,14:22:46,24.610
5203,2016,14,alonso,1,13,14:22:49,26.843
5204,2016,14,kvyat,1,13,14:23:07,25.183
5205,2016,14,hulkenberg,1,14,14:24:20,24.043
5206,2016,14,kevin_magnussen,1,14,14:24:42,24.505
5207,2016,14,raikkonen,1,15,14:25:27,24.116
5208,2016,14,perez,1,15,14:25:39,24.537
5209,2016,14,button,1,15,14:26:00,26.427
5210,2016,14,nasr,3,5,14:26:32,36.594
5211,2016,14,vettel,1,16,14:26:54,25.472
5212,2016,14,ricciardo,1,16,14:27:03,23.745
5213,2016,14,massa,1,16,14:27:13,23.940
5214,2016,14,wehrlein,1,16,14:27:29,25.962
5215,2016,14,gutierrez,1,16,14:27:38,25.150
5216,2016,14,sainz,1,23,14:38:06,25.301
5217,2016,14,ericsson,1,23,14:38:08,25.145
5218,2016,14,rosberg,1,24,14:38:25,25.550
5219,2016,14,hamilton,1,25,14:40:05,23.633
5220,2016,14,perez,2,28,14:45:06,24.033
5221,2016,14,grosjean,1,28,14:45:26,25.340
5222,2016,14,bottas,2,30,14:47:55,23.899
5223,2016,14,kevin_magnussen,2,30,14:49:06,23.757
5224,2016,14,vettel,2,33,14:52:00,25.033
5225,2016,14,ocon,1,32,14:52:20,25.539
5226,2016,14,hulkenberg,2,33,14:52:41,24.553
5227,2016,14,alonso,2,33,14:52:50,23.694
5228,2016,14,kvyat,2,33,14:53:29,24.363
5229,2016,14,raikkonen,2,34,14:53:31,24.279
5230,2016,14,gutierrez,2,34,14:54:36,25.515
5231,2016,14,max_verstappen,2,35,14:55:22,23.827
5232,2016,14,massa,2,36,14:56:59,23.822
5233,2016,14,ricciardo,2,37,14:58:08,23.633
5234,2016,14,button,2,38,15:00:16,24.418
5235,2016,14,sainz,2,39,15:02:07,24.341
5236,2016,14,alonso,3,49,15:16:39,24.082
5237,2016,15,rosberg,1,1,20:06:14,26.350
5238,2016,15,ricciardo,1,1,20:06:15,25.925
5239,2016,15,hamilton,1,1,20:06:19,24.453
5240,2016,15,raikkonen,1,1,20:06:21,24.874
5241,2016,15,alonso,1,1,20:06:22,24.649
5242,2016,15,kvyat,1,1,20:06:24,24.584
5243,2016,15,sainz,1,1,20:06:25,25.973
5244,2016,15,max_verstappen,1,1,20:06:26,25.740
5245,2016,15,massa,1,1,20:06:27,25.929
5246,2016,15,kevin_magnussen,1,1,20:06:28,25.816
5247,2016,15,ericsson,1,1,20:06:30,26.135
5248,2016,15,perez,1,1,20:06:31,32.821
5249,2016,15,gutierrez,1,1,20:06:32,26.519
5250,2016,15,button,1,1,20:06:33,42.815
5251,2016,15,bottas,1,1,20:06:40,32.709
5252,2016,15,wehrlein,1,1,20:06:42,24.308
5253,2016,15,ocon,1,1,20:06:43,24.343
5254,2016,15,nasr,1,1,20:06:44,25.057
5255,2016,15,jolyon_palmer,1,1,20:06:45,25.211
5256,2016,15,vettel,1,1,20:06:48,24.342
5257,2016,15,sainz,2,7,20:18:50,29.846
5258,2016,15,ericsson,2,8,20:20:49,29.706
5259,2016,15,jolyon_palmer,2,11,20:26:49,28.847
5260,2016,15,max_verstappen,2,13,20:30:12,28.815
5261,2016,15,alonso,2,14,20:31:59,29.401
5262,2016,15,ricciardo,2,15,20:33:33,28.890
5263,2016,15,hamilton,2,15,20:33:37,29.150
5264,2016,15,kvyat,2,15,20:33:53,30.301
5265,2016,15,bottas,2,15,20:34:33,28.780
5266,2016,15,button,2,15,20:34:34,28.998
5267,2016,15,rosberg,2,16,20:35:17,30.546
5268,2016,15,massa,2,16,20:35:53,28.682
5269,2016,15,raikkonen,2,17,20:37:28,29.041
5270,2016,15,kevin_magnussen,2,17,20:37:54,28.759
5271,2016,15,nasr,2,17,20:38:03,30.297
5272,2016,15,gutierrez,2,18,20:39:52,30.307
5273,2016,15,wehrlein,2,18,20:40:10,30.532
5274,2016,15,ocon,2,19,20:42:20,1:44.383
5275,2016,15,vettel,2,24,20:51:16,28.924
5276,2016,15,perez,2,25,20:53:08,28.742
5277,2016,15,ericsson,3,25,20:53:46,29.468
5278,2016,15,max_verstappen,3,27,20:56:59,28.948
5279,2016,15,sainz,3,27,20:57:18,29.320
5280,2016,15,button,3,27,20:57:36,29.025
5281,2016,15,massa,3,28,20:58:52,29.578
5282,2016,15,bottas,3,30,21:03:12,28.545
5283,2016,15,ricciardo,3,32,21:05:33,28.921
5284,2016,15,rosberg,3,33,21:07:19,28.970
5285,2016,15,bottas,4,32,21:07:22,1:03.680
5286,2016,15,raikkonen,3,33,21:07:36,29.135
5287,2016,15,hamilton,3,34,21:09:30,28.421
5288,2016,15,alonso,3,34,21:10:00,30.381
5289,2016,15,jolyon_palmer,3,34,21:11:01,28.804
5290,2016,15,nasr,3,35,21:12:35,29.537
5291,2016,15,ocon,3,34,21:12:43,30.614
5292,2016,15,gutierrez,3,36,21:14:20,30.160
5293,2016,15,wehrlein,3,36,21:14:53,30.471
5294,2016,15,ericsson,4,36,21:15:00,29.680
5295,2016,15,kvyat,3,37,21:15:47,29.205
5296,2016,15,kevin_magnussen,3,38,21:17:53,29.754
5297,2016,15,vettel,3,42,21:24:58,29.391
5298,2016,15,massa,4,43,21:27:23,29.903
5299,2016,15,max_verstappen,4,44,21:28:59,28.854
5300,2016,15,hamilton,4,45,21:30:08,28.315
5301,2016,15,raikkonen,4,46,21:31:56,28.954
5302,2016,15,ricciardo,4,47,21:33:41,28.662
5303,2016,15,ocon,4,45,21:34:04,42.368
5304,2016,15,sainz,4,48,21:37:18,29.377
5305,2016,16,kvyat,1,1,15:06:13,32.413
5306,2016,16,massa,1,1,15:06:15,23.528
5307,2016,16,kevin_magnussen,1,1,15:06:24,30.679
5308,2016,16,gutierrez,1,1,15:06:25,30.782
5309,2016,16,massa,2,6,15:15:25,24.425
5310,2016,16,max_verstappen,1,9,15:20:26,23.935
5311,2016,16,perez,1,9,15:20:38,27.024
5312,2016,16,button,1,9,15:20:44,24.738
5313,2016,16,hulkenberg,1,9,15:20:45,26.609
5314,2016,16,alonso,1,9,15:20:50,25.195
5315,2016,16,rosberg,1,9,15:20:50,23.750
5316,2016,16,wehrlein,1,9,15:20:59,25.820
5317,2016,16,ocon,1,12,15:26:26,25.368
5318,2016,16,hamilton,1,20,15:39:17,23.689
5319,2016,16,raikkonen,1,20,15:39:31,24.584
5320,2016,16,sainz,1,20,15:40:01,24.400
5321,2016,16,ricciardo,1,21,15:41:04,24.197
5322,2016,16,ericsson,1,21,15:41:45,25.272
5323,2016,16,gutierrez,2,22,15:44:09,24.814
5324,2016,16,max_verstappen,2,27,15:51:10,23.856
5325,2016,16,alonso,2,27,15:52:01,24.061
5326,2016,16,hulkenberg,2,28,15:53:41,24.012
5327,2016,16,bottas,1,29,15:55:11,23.828
5328,2016,16,kvyat,2,29,15:55:54,24.338
5329,2016,16,wehrlein,2,30,15:57:42,26.156
5330,2016,16,rosberg,2,31,15:58:19,24.661
5331,2016,16,jolyon_palmer,1,31,15:59:04,23.928
5332,2016,16,ocon,2,31,15:59:29,33.338
5333,2016,16,massa,3,31,15:59:30,23.778
5334,2016,16,raikkonen,2,32,15:59:55,24.412
5335,2016,16,perez,2,32,16:00:19,23.947
5336,2016,16,nasr,1,32,16:00:57,24.697
5337,2016,16,button,2,37,16:08:59,24.645
5338,2016,16,sainz,2,37,16:09:13,24.473
5339,2016,16,ericsson,2,37,16:09:14,24.706
5340,2016,16,gutierrez,3,39,16:13:44,25.006
5341,2016,16,raikkonen,3,40,16:13:46,24.809
5342,2016,16,alonso,3,40,16:14:25,23.920
5343,2016,16,hulkenberg,3,40,16:14:32,25.192
5344,2016,16,ricciardo,2,41,16:15:24,24.408
5345,2016,16,max_verstappen,3,41,16:15:26,28.274
5346,2016,16,kvyat,3,40,16:15:33,24.718
5347,2016,16,rosberg,3,41,16:15:58,23.476
5348,2016,16,wehrlein,3,41,16:18:14,25.201
5349,2016,17,alonso,1,9,14:19:03,22.786
5350,2016,17,max_verstappen,1,10,14:20:15,22.855
5351,2016,17,ricciardo,1,10,14:20:26,22.996
5352,2016,17,grosjean,1,10,14:20:36,23.741
5353,2016,17,kvyat,1,10,14:20:38,22.990
5354,2016,17,hulkenberg,1,11,14:22:12,22.832
5355,2016,17,gutierrez,1,11,14:22:18,24.110
5356,2016,17,rosberg,1,12,14:23:28,22.673
5357,2016,17,vettel,1,12,14:23:35,23.226
5358,2016,17,perez,1,12,14:23:45,23.605
5359,2016,17,raikkonen,1,12,14:23:45,23.244
5360,2016,17,ocon,1,12,14:24:19,24.973
5361,2016,17,hamilton,1,13,14:25:25,22.989
5362,2016,17,sainz,1,13,14:25:40,22.986
5363,2016,17,wehrlein,1,13,14:26:05,24.630
5364,2016,17,button,1,19,14:36:02,24.375
5365,2016,17,kvyat,2,23,14:42:46,22.943
5366,2016,17,massa,1,24,14:44:11,22.463
5367,2016,17,jolyon_palmer,1,25,14:45:55,23.452
5368,2016,17,kevin_magnussen,1,25,14:46:04,23.072
5369,2016,17,nasr,1,25,14:46:10,25.131
5370,2016,17,raikkonen,2,26,14:47:00,22.762
5371,2016,17,bottas,1,26,14:47:27,25.007
5372,2016,17,ericsson,1,26,14:47:42,24.011
5373,2016,17,alonso,2,27,14:49:28,23.032
5374,2016,17,max_verstappen,2,28,14:49:53,22.788
5375,2016,17,hulkenberg,2,28,14:50:32,22.952
5376,2016,17,gutierrez,2,28,14:51:13,23.792
5377,2016,17,rosberg,2,29,14:51:24,23.150
5378,2016,17,perez,2,29,14:52:07,22.721
5379,2016,17,grosjean,2,30,14:54:06,25.429
5380,2016,17,ocon,2,31,14:56:24,24.256
5381,2016,17,ricciardo,2,32,14:56:52,25.861
5382,2016,17,hamilton,2,33,14:58:11,22.732
5383,2016,17,wehrlein,2,32,14:58:22,25.461
5384,2016,17,vettel,2,34,14:59:47,22.887
5385,2016,17,button,2,36,15:04:30,23.342
5386,2016,17,sainz,2,37,15:06:04,22.938
5387,2016,18,bottas,1,1,14:06:03,27.098
5388,2016,18,ricciardo,1,8,14:17:32,23.956
5389,2016,18,raikkonen,1,8,14:17:35,23.989
5390,2016,18,max_verstappen,1,9,14:19:21,23.489
5391,2016,18,rosberg,1,10,14:21:02,23.526
5392,2016,18,button,1,10,14:21:28,23.613
5393,2016,18,grosjean,1,10,14:21:30,24.523
5394,2016,18,perez,1,10,14:21:31,23.350
5395,2016,18,hamilton,1,11,14:22:40,23.601
5396,2016,18,massa,1,11,14:23:03,24.093
5397,2016,18,sainz,1,11,14:23:06,24.778
5398,2016,18,alonso,1,11,14:23:10,23.683
5399,2016,18,gutierrez,1,13,14:27:00,24.470
5400,2016,18,kevin_magnussen,1,13,14:27:04,24.310
5401,2016,18,wehrlein,1,13,14:27:10,26.059
5402,2016,18,vettel,1,14,14:28:08,24.433
5403,2016,18,jolyon_palmer,1,15,14:30:43,24.071
5404,2016,18,ericsson,1,17,14:34:12,25.229
5405,2016,18,ocon,1,17,14:34:34,25.216
5406,2016,18,bottas,2,20,14:40:06,25.222
5407,2016,18,kvyat,1,21,14:41:16,37.837
5408,2016,18,raikkonen,2,24,14:45:43,23.845
5409,2016,18,ricciardo,2,25,14:47:19,23.534
5410,2016,18,max_verstappen,2,26,14:49:08,36.112
5411,2016,18,jolyon_palmer,2,26,14:50:20,24.766
5412,2016,18,ocon,2,26,14:50:59,27.532
5413,2016,18,perez,2,27,14:51:47,24.467
5414,2016,18,grosjean,2,27,14:51:52,26.056
5415,2016,18,kevin_magnussen,2,27,14:52:06,24.103
5416,2016,18,button,2,28,14:53:32,25.635
5417,2016,18,vettel,2,29,14:54:23,23.812
5418,2016,18,massa,2,29,14:54:55,23.903
5419,2016,18,nasr,1,29,14:55:54,24.244
5420,2016,18,sainz,2,30,14:56:49,24.281
5421,2016,18,alonso,2,30,14:56:57,25.300
5422,2016,18,hamilton,2,31,14:57:50,23.575
5423,2016,18,wehrlein,2,30,14:58:04,25.182
5424,2016,18,rosberg,2,31,14:58:05,24.149
5425,2016,18,raikkonen,3,38,15:11:09,25.384
5426,2016,18,kevin_magnussen,3,43,15:21:37,23.898
5427,2016,18,ocon,3,44,15:24:27,24.665
5428,2016,18,vettel,3,53,15:37:10,24.156
5429,2016,18,massa,3,54,15:39:55,23.464
5430,2016,19,ricciardo,1,1,13:04:51,22.087
5431,2016,19,jolyon_palmer,1,1,13:05:06,23.897
5432,2016,19,ericsson,1,1,13:05:11,32.608
5433,2016,19,grosjean,1,11,13:20:31,22.957
5434,2016,19,max_verstappen,1,12,13:21:26,21.775
5435,2016,19,sainz,1,12,13:21:43,22.747
5436,2016,19,kevin_magnussen,1,12,13:21:47,22.271
5437,2016,19,gutierrez,1,12,13:21:51,25.198
5438,2016,19,kvyat,1,13,13:23:20,22.665
5439,2016,19,hulkenberg,1,14,13:24:17,22.134
5440,2016,19,massa,1,14,13:24:24,21.863
5441,2016,19,ocon,1,15,13:26:15,23.866
5442,2016,19,alonso,1,16,13:27:27,22.461
5443,2016,19,hamilton,1,17,13:28:16,21.709
5444,2016,19,button,1,17,13:28:57,22.438
5445,2016,19,bottas,1,19,13:31:31,22.396
5446,2016,19,rosberg,1,20,13:32:32,21.997
5447,2016,19,raikkonen,1,20,13:32:40,22.398
5448,2016,19,perez,1,20,13:32:56,22.213
5449,2016,19,vettel,1,32,13:49:30,22.035
5450,2016,19,raikkonen,2,45,14:07:53,22.974
5451,2016,19,alonso,2,45,14:09:00,25.171
5452,2016,19,kvyat,2,47,14:11:56,22.865
5453,2016,19,gutierrez,2,48,14:13:40,23.110
5454,2016,19,nasr,1,49,14:14:38,23.540
5455,2016,19,ricciardo,2,50,14:14:47,22.443
5456,2016,19,grosjean,2,50,14:16:38,23.678
5457,2016,19,kevin_magnussen,2,51,14:17:54,22.384
5458,2016,20,kevin_magnussen,1,7,14:24:31,24.986
5459,2016,20,button,1,8,14:26:08,24.192
5460,2016,20,alonso,1,9,14:27:30,24.821
5461,2016,20,bottas,1,9,14:27:31,24.724
5462,2016,20,massa,1,9,14:27:33,29.421
5463,2016,20,kvyat,1,9,14:27:36,25.758
5464,2016,20,jolyon_palmer,1,9,14:27:40,24.745
5465,2016,20,ericsson,1,9,14:27:41,25.395
5466,2016,20,vettel,1,10,14:29:08,29.981
5467,2016,20,gutierrez,1,12,14:32:18,25.147
5468,2016,20,max_verstappen,1,13,14:33:11,24.186
5469,2016,20,ricciardo,1,13,14:33:32,24.623
5470,2016,20,kvyat,2,17,14:41:54,25.355
5471,2016,20,jolyon_palmer,2,17,14:41:59,24.656
5472,2016,20,hamilton,1,20,14:47:37,33:30.361
5473,2016,20,rosberg,1,20,14:47:40,33:29.747
5474,2016,20,max_verstappen,2,20,14:47:41,33:29.643
5475,2016,20,hulkenberg,1,20,14:47:44,33:28.504
5476,2016,20,perez,1,20,14:47:46,33:28.398
5477,2016,20,sainz,1,20,14:47:48,33:28.828
5478,2016,20,nasr,1,20,14:47:50,33:28.206
5479,2016,20,ricciardo,2,20,14:47:52,33:28.600
5480,2016,20,ocon,1,20,14:47:53,33:29.052
5481,2016,20,wehrlein,1,20,14:47:56,33:28.464
5482,2016,20,alonso,2,20,14:47:57,33:28.789
5483,2016,20,bottas,2,20,14:47:59,33:28.595
5484,2016,20,kevin_magnussen,2,20,14:48:00,33:28.979
5485,2016,20,button,2,20,14:48:04,33:30.062
5486,2016,20,vettel,2,20,14:48:05,33:30.637
5487,2016,20,massa,2,20,14:48:08,33:29.630
5488,2016,20,gutierrez,2,20,14:48:09,33:31.147
5489,2016,20,kvyat,3,20,14:48:11,33:31.266
5490,2016,20,hulkenberg,2,22,15:25:12,24.282
5491,2016,20,hamilton,2,28,15:37:24,24:42.048
5492,2016,20,rosberg,2,28,15:37:26,24:41.624
5493,2016,20,max_verstappen,3,28,15:37:27,24:41.433
5494,2016,20,perez,2,28,15:37:29,24:42.290
5495,2016,20,sainz,2,28,15:37:31,24:43.053
5496,2016,20,nasr,2,28,15:37:32,24:43.214
5497,2016,20,ricciardo,3,28,15:37:33,24:44.725
5498,2016,20,ocon,2,28,15:37:35,24:45.092
5499,2016,20,wehrlein,2,28,15:37:36,24:44.979
5500,2016,20,alonso,3,28,15:37:39,24:43.818
5501,2016,20,bottas,3,28,15:37:41,24:43.957
5502,2016,20,kevin_magnussen,3,28,15:37:43,24:44.474
5503,2016,20,button,3,28,15:37:46,24:44.987
5504,2016,20,vettel,3,28,15:37:49,24:43.923
5505,2016,20,hulkenberg,3,28,15:37:50,24:45.304
5506,2016,20,massa,3,28,15:37:51,24:45.969
5507,2016,20,gutierrez,3,28,15:37:54,24:44.444
5508,2016,20,kvyat,4,28,15:37:56,24:44.388
5509,2016,20,massa,4,31,16:08:25,29.754
5510,2016,20,button,4,34,16:13:01,25.006
5511,2016,20,bottas,4,38,16:18:52,24.994
5512,2016,20,ricciardo,4,40,16:21:27,29.621
5513,2016,20,kevin_magnussen,4,41,16:23:25,24.265
5514,2016,20,max_verstappen,4,43,16:25:37,24.435
5515,2016,20,button,5,44,16:28:14,24.754
5516,2016,20,gutierrez,4,47,16:32:38,17.835
5517,2016,20,ricciardo,5,52,16:41:54,24.521
5518,2016,20,wehrlein,3,52,16:42:00,25.509
5519,2016,20,max_verstappen,5,54,16:45:53,24.041
5520,2016,21,kevin_magnussen,1,1,17:05:37,27.068
5521,2016,21,sainz,1,6,17:14:43,21.761
5522,2016,21,wehrlein,1,6,17:14:44,33.395
5523,2016,21,hamilton,1,7,17:16:01,22.600
5524,2016,21,raikkonen,1,7,17:16:05,21.959
5525,2016,21,alonso,1,7,17:16:19,22.428
5526,2016,21,jolyon_palmer,1,7,17:16:27,24.781
5527,2016,21,nasr,1,7,17:16:34,23.272
5528,2016,21,rosberg,1,8,17:17:48,23.753
5529,2016,21,vettel,1,8,17:17:54,21.711
5530,2016,21,hulkenberg,1,8,17:17:59,21.834
5531,2016,21,massa,1,8,17:18:07,21.775
5532,2016,21,kvyat,1,8,17:18:19,21.896
5533,2016,21,gutierrez,1,8,17:18:19,22.032
5534,2016,21,ricciardo,1,9,17:19:37,22.084
5535,2016,21,perez,1,9,17:19:50,21.308
5536,2016,21,grosjean,1,20,17:40:10,22.838
5537,2016,21,max_verstappen,1,21,17:41:22,21.221
5538,2016,21,jolyon_palmer,2,21,17:42:16,22.145
5539,2016,21,ocon,1,22,17:43:59,24.035
5540,2016,21,ricciardo,2,24,17:46:46,21.768
5541,2016,21,wehrlein,2,24,17:47:52,22.949
5542,2016,21,raikkonen,2,25,17:48:31,22.087
5543,2016,21,hulkenberg,2,26,17:50:33,21.482
5544,2016,21,perez,2,27,17:52:26,22.012
5545,2016,21,hamilton,2,28,17:53:38,21.355
5546,2016,21,gutierrez,2,28,17:54:49,22.102
5547,2016,21,sainz,2,28,17:55:00,21.935
5548,2016,21,rosberg,2,29,17:55:27,21.218
5549,2016,21,massa,2,30,17:57:55,21.539
5550,2016,21,ocon,2,36,18:09:38,23.026
5551,2016,21,nasr,2,36,18:09:42,29.933
5552,2016,21,vettel,2,37,18:09:47,21.872
5553,2016,21,alonso,2,38,18:12:17,22.248
5554,2016,21,grosjean,2,38,18:12:35,22.527
5555,2016,21,ericsson,1,38,18:13:21,22.991
5556,2016,21,jolyon_palmer,3,41,18:18:52,22.588
5557,2017,1,kevin_magnussen,1,1,16:08:47,31.336
5558,2017,1,stroll,1,5,16:14:22,22.293
5559,2017,1,vandoorne,1,9,16:20:40,39.562
5560,2017,1,ocon,1,15,16:29:32,22.154
5561,2017,1,giovinazzi,1,15,16:29:57,28.591
5562,2017,1,alonso,1,16,16:31:00,22.484
5563,2017,1,hulkenberg,1,16,16:31:01,23.130
5564,2017,1,hamilton,1,17,16:31:40,21.709
5565,2017,1,perez,1,17,16:32:20,22.045
5566,2017,1,sainz,1,18,16:33:49,21.762
5567,2017,1,massa,1,20,16:36:44,21.568
5568,2017,1,vettel,1,23,16:40:32,21.988
5569,2017,1,bottas,1,25,16:43:42,21.440
5570,2017,1,max_verstappen,1,25,16:43:56,22.208
5571,2017,1,raikkonen,1,26,16:45:16,22.033
5572,2017,1,stroll,2,29,16:51:13,22.380
5573,2017,1,hulkenberg,2,30,16:52:40,23.159
5574,2017,1,kvyat,1,34,16:57:51,25.559
5575,2017,1,kevin_magnussen,2,44,17:15:10,22.189
5576,2017,1,kvyat,2,49,17:20:30,24.026
5577,2017,2,hulkenberg,1,1,14:05:25,23.550
5578,2017,2,vettel,1,2,14:07:35,22.906
5579,2017,2,kvyat,1,2,14:07:46,24.016
5580,2017,2,alonso,1,2,14:07:48,24.250
5581,2017,2,massa,1,2,14:07:51,23.123
5582,2017,2,perez,1,2,14:07:52,24.030
5583,2017,2,kevin_magnussen,1,2,14:07:53,23.809
5584,2017,2,ericsson,1,2,14:07:54,27.934
5585,2017,2,ocon,1,2,14:07:57,17.673
5586,2017,2,grosjean,1,2,14:08:00,30.654
5587,2017,2,giovinazzi,1,2,14:08:01,29.443
5588,2017,2,vandoorne,1,2,14:08:01,25.146
5589,2017,2,hamilton,1,4,14:12:08,22.999
5590,2017,2,bottas,1,4,14:12:17,32.287
5591,2017,2,ricciardo,1,4,14:12:20,17.340
5592,2017,2,raikkonen,1,4,14:12:21,23.847
5593,2017,2,max_verstappen,1,4,14:12:23,23.071
5594,2017,2,vettel,2,4,14:12:35,17.354
5595,2017,2,sainz,1,4,14:12:47,17.337
5596,2017,2,ocon,2,4,14:12:49,33.491
5597,2017,2,alonso,2,4,14:12:55,17.304
5598,2017,2,kvyat,2,4,14:13:00,17.320
5599,2017,2,massa,2,4,14:13:01,17.324
